SeqNum	NAICSCode	Title	CodeAndTitle	NAICSYear	CurrLevelAndNextPrefixAndCode	CodeLevel	NextLevelPrefix	NextLevelPrefixOverride
1736	561439	Other Business Service Centers (including Copy Shops) 	561439: Other Business Service Centers (including Copy Shops) 	2017	5|561439|561439	5	561439	
1737	56144	Collection Agencies	56144: Collection Agencies	2017	4|56144|56144	4	56144	
1738	561440	Collection Agencies	561440: Collection Agencies	2017	5|561440|561440	5	561440	
1739	56145	Credit Bureaus	56145: Credit Bureaus	2017	4|56145|56145	4	56145	
1740	561450	Credit Bureaus	561450: Credit Bureaus	2017	5|561450|561450	5	561450	
1741	56149	Other Business Support Services	56149: Other Business Support Services	2017	4|56149|56149	4	56149	
1742	561491	Repossession Services 	561491: Repossession Services 	2017	5|561491|561491	5	561491	
1743	561492	Court Reporting and Stenotype Services 	561492: Court Reporting and Stenotype Services 	2017	5|561492|561492	5	561492	
1744	561499	All Other Business Support Services 	561499: All Other Business Support Services 	2017	5|561499|561499	5	561499	
1745	5615	Travel Arrangement and Reservation Services	5615: Travel Arrangement and Reservation Services	2017	3|5615|5615	3	5615	
1746	56151	Travel Agencies	56151: Travel Agencies	2017	4|56151|56151	4	56151	
1747	561510	Travel Agencies	561510: Travel Agencies	2017	5|561510|561510	5	561510	
1748	56152	Tour Operators	56152: Tour Operators	2017	4|56152|56152	4	56152	
1749	561520	Tour Operators	561520: Tour Operators	2017	5|561520|561520	5	561520	
1750	56159	Other Travel Arrangement and Reservation Services	56159: Other Travel Arrangement and Reservation Services	2017	4|56159|56159	4	56159	
1751	561591	Convention and Visitors Bureaus 	561591: Convention and Visitors Bureaus 	2017	5|561591|561591	5	561591	
1752	561599	All Other Travel Arrangement and Reservation Services 	561599: All Other Travel Arrangement and Reservation Services 	2017	5|561599|561599	5	561599	
1753	5616	Investigation and Security Services	5616: Investigation and Security Services	2017	3|5616|5616	3	5616	
1754	56161	"Investigation, Guard, and Armored Car Services"	"56161: Investigation, Guard, and Armored Car Services"	2017	4|56161|56161	4	56161	
1755	561611	Investigation Services 	561611: Investigation Services 	2017	5|561611|561611	5	561611	
1756	561612	Security Guards and Patrol Services 	561612: Security Guards and Patrol Services 	2017	5|561612|561612	5	561612	
1757	561613	Armored Car Services 	561613: Armored Car Services 	2017	5|561613|561613	5	561613	
1758	56162	Security Systems Services	56162: Security Systems Services	2017	4|56162|56162	4	56162	
1759	561621	Security Systems Services (except Locksmiths) 	561621: Security Systems Services (except Locksmiths) 	2017	5|561621|561621	5	561621	
1760	561622	Locksmiths 	561622: Locksmiths 	2017	5|561622|561622	5	561622	
1761	5617	Services to Buildings and Dwellings	5617: Services to Buildings and Dwellings	2017	3|5617|5617	3	5617	
1762	56171	Exterminating and Pest Control Services	56171: Exterminating and Pest Control Services	2017	4|56171|56171	4	56171	
1763	561710	Exterminating and Pest Control Services	561710: Exterminating and Pest Control Services	2017	5|561710|561710	5	561710	
1764	56172	Janitorial Services	56172: Janitorial Services	2017	4|56172|56172	4	56172	
1765	561720	Janitorial Services 	561720: Janitorial Services 	2017	5|561720|561720	5	561720	
1766	56173	Landscaping Services	56173: Landscaping Services	2017	4|56173|56173	4	56173	
1767	561730	Landscaping Services	561730: Landscaping Services	2017	5|561730|561730	5	561730	
1768	56174	Carpet and Upholstery Cleaning Services	56174: Carpet and Upholstery Cleaning Services	2017	4|56174|56174	4	56174	
1769	561740	Carpet and Upholstery Cleaning Services	561740: Carpet and Upholstery Cleaning Services	2017	5|561740|561740	5	561740	
1770	56179	Other Services to Buildings and Dwellings	56179: Other Services to Buildings and Dwellings	2017	4|56179|56179	4	56179	
1771	561790	Other Services to Buildings and Dwellings 	561790: Other Services to Buildings and Dwellings 	2017	5|561790|561790	5	561790	
1772	5619	Other Support Services	5619: Other Support Services	2017	3|5619|5619	3	5619	
1773	56191	Packaging and Labeling Services	56191: Packaging and Labeling Services	2017	4|56191|56191	4	56191	
1774	561910	Packaging and Labeling Services	561910: Packaging and Labeling Services	2017	5|561910|561910	5	561910	
1775	56192	Convention and Trade Show Organizers	56192: Convention and Trade Show Organizers	2017	4|56192|56192	4	56192	
1776	561920	Convention and Trade Show Organizers	561920: Convention and Trade Show Organizers	2017	5|561920|561920	5	561920	
1777	56199	All Other Support Services	56199: All Other Support Services	2017	4|56199|56199	4	56199	
1778	561990	All Other Support Services	561990: All Other Support Services	2017	5|561990|561990	5	561990	
1779	562	Waste Management and Remediation Services	562: Waste Management and Remediation Services	2017	2|562|562	2	562	
1780	5621	Waste Collection 	5621: Waste Collection 	2017	3|5621|5621	3	5621	
1781	56211	Waste Collection 	56211: Waste Collection 	2017	4|56211|56211	4	56211	
1782	562111	Solid Waste Collection 	562111: Solid Waste Collection 	2017	5|562111|562111	5	562111	
1783	562112	Hazardous Waste Collection 	562112: Hazardous Waste Collection 	2017	5|562112|562112	5	562112	
1784	562119	Other Waste Collection 	562119: Other Waste Collection 	2017	5|562119|562119	5	562119	
1785	5622	Waste Treatment and Disposal 	5622: Waste Treatment and Disposal 	2017	3|5622|5622	3	5622	
1786	56221	Waste Treatment and Disposal 	56221: Waste Treatment and Disposal 	2017	4|56221|56221	4	56221	
1787	562211	Hazardous Waste Treatment and Disposal 	562211: Hazardous Waste Treatment and Disposal 	2017	5|562211|562211	5	562211	
1788	562212	Solid Waste Landfill 	562212: Solid Waste Landfill 	2017	5|562212|562212	5	562212	
1789	562213	Solid Waste Combustors and Incinerators 	562213: Solid Waste Combustors and Incinerators 	2017	5|562213|562213	5	562213	
1790	562219	Other Nonhazardous Waste Treatment and Disposal 	562219: Other Nonhazardous Waste Treatment and Disposal 	2017	5|562219|562219	5	562219	
1791	5629	Remediation and Other Waste Management Services 	5629: Remediation and Other Waste Management Services 	2017	3|5629|5629	3	5629	
1792	56291	Remediation Services 	56291: Remediation Services 	2017	4|56291|56291	4	56291	
1793	562910	Remediation Services 	562910: Remediation Services 	2017	5|562910|562910	5	562910	
1794	56292	Materials Recovery Facilities 	56292: Materials Recovery Facilities 	2017	4|56292|56292	4	56292	
1795	562920	Materials Recovery Facilities 	562920: Materials Recovery Facilities 	2017	5|562920|562920	5	562920	
1796	56299	All Other Waste Management Services 	56299: All Other Waste Management Services 	2017	4|56299|56299	4	56299	
1797	562991	Septic Tank and Related Services 	562991: Septic Tank and Related Services 	2017	5|562991|562991	5	562991	
1798	562998	All Other Miscellaneous Waste Management Services 	562998: All Other Miscellaneous Waste Management Services 	2017	5|562998|562998	5	562998	
1799	61	Educational Services	61: Educational Services	2017	1|61|61	1	61	
1800	611	Educational Services	611: Educational Services	2017	2|611|611	2	611	
1801	6111	Elementary and Secondary Schools	6111: Elementary and Secondary Schools	2017	3|6111|6111	3	6111	
1802	61111	Elementary and Secondary Schools 	61111: Elementary and Secondary Schools 	2017	4|61111|61111	4	61111	
1803	611110	Elementary and Secondary Schools 	611110: Elementary and Secondary Schools 	2017	5|611110|611110	5	611110	
1804	6112	Junior Colleges	6112: Junior Colleges	2017	3|6112|6112	3	6112	
1805	61121	Junior Colleges	61121: Junior Colleges	2017	4|61121|61121	4	61121	
1806	611210	Junior Colleges 	611210: Junior Colleges 	2017	5|611210|611210	5	611210	
1807	6113	"Colleges, Universities, and Professional Schools"	"6113: Colleges, Universities, and Professional Schools"	2017	3|6113|6113	3	6113	
1808	61131	"Colleges, Universities, and Professional Schools"	"61131: Colleges, Universities, and Professional Schools"	2017	4|61131|61131	4	61131	
1809	611310	"Colleges, Universities, and Professional Schools "	"611310: Colleges, Universities, and Professional Schools "	2017	5|611310|611310	5	611310	
1810	6114	Business Schools and Computer and Management Training	6114: Business Schools and Computer and Management Training	2017	3|6114|6114	3	6114	
1811	61141	Business and Secretarial Schools	61141: Business and Secretarial Schools	2017	4|61141|61141	4	61141	
1812	611410	Business and Secretarial Schools 	611410: Business and Secretarial Schools 	2017	5|611410|611410	5	611410	
1813	61142	Computer Training	61142: Computer Training	2017	4|61142|61142	4	61142	
1814	611420	Computer Training 	611420: Computer Training 	2017	5|611420|611420	5	611420	
1815	61143	Professional and Management Development Training	61143: Professional and Management Development Training	2017	4|61143|61143	4	61143	
1816	611430	Professional and Management Development Training 	611430: Professional and Management Development Training 	2017	5|611430|611430	5	611430	
1817	6115	Technical and Trade Schools 	6115: Technical and Trade Schools 	2017	3|6115|6115	3	6115	
1818	61151	Technical and Trade Schools	61151: Technical and Trade Schools	2017	4|61151|61151	4	61151	
1819	611511	Cosmetology and Barber Schools 	611511: Cosmetology and Barber Schools 	2017	5|611511|611511	5	611511	
1820	611512	Flight Training 	611512: Flight Training 	2017	5|611512|611512	5	611512	
1821	611513	Apprenticeship Training 	611513: Apprenticeship Training 	2017	5|611513|611513	5	611513	
1822	611519	Other Technical and Trade Schools 	611519: Other Technical and Trade Schools 	2017	5|611519|611519	5	611519	
1823	6116	Other Schools and Instruction	6116: Other Schools and Instruction	2017	3|6116|6116	3	6116	
1824	61161	Fine Arts Schools	61161: Fine Arts Schools	2017	4|61161|61161	4	61161	
1825	611610	Fine Arts Schools 	611610: Fine Arts Schools 	2017	5|611610|611610	5	611610	
1826	61162	Sports and Recreation Instruction	61162: Sports and Recreation Instruction	2017	4|61162|61162	4	61162	
1827	611620	Sports and Recreation Instruction 	611620: Sports and Recreation Instruction 	2017	5|611620|611620	5	611620	
1828	61163	Language Schools	61163: Language Schools	2017	4|61163|61163	4	61163	
1829	611630	Language Schools 	611630: Language Schools 	2017	5|611630|611630	5	611630	
1830	61169	All Other Schools and Instruction	61169: All Other Schools and Instruction	2017	4|61169|61169	4	61169	
1831	611691	Exam Preparation and Tutoring 	611691: Exam Preparation and Tutoring 	2017	5|611691|611691	5	611691	
1832	611692	Automobile Driving Schools 	611692: Automobile Driving Schools 	2017	5|611692|611692	5	611692	
1833	611699	All Other Miscellaneous Schools and Instruction 	611699: All Other Miscellaneous Schools and Instruction 	2017	5|611699|611699	5	611699	
1834	6117	Educational Support Services	6117: Educational Support Services	2017	3|6117|6117	3	6117	
1835	61171	Educational Support Services	61171: Educational Support Services	2017	4|61171|61171	4	61171	
1836	611710	Educational Support Services	611710: Educational Support Services	2017	5|611710|611710	5	611710	
1837	62	Health Care and Social Assistance	62: Health Care and Social Assistance	2017	1|62|62	1	62	
1838	621	Ambulatory Health Care Services	621: Ambulatory Health Care Services	2017	2|621|621	2	621	
1839	6211	Offices of Physicians	6211: Offices of Physicians	2017	3|6211|6211	3	6211	
1840	62111	Offices of Physicians	62111: Offices of Physicians	2017	4|62111|62111	4	62111	
1841	621111	Offices of Physicians (except Mental Health Specialists) 	621111: Offices of Physicians (except Mental Health Specialists) 	2017	5|621111|621111	5	621111	
1842	621112	"Offices of Physicians, Mental Health Specialists "	"621112: Offices of Physicians, Mental Health Specialists "	2017	5|621112|621112	5	621112	
1843	6212	Offices of Dentists	6212: Offices of Dentists	2017	3|6212|6212	3	6212	
1844	62121	Offices of Dentists	62121: Offices of Dentists	2017	4|62121|62121	4	62121	
1845	621210	Offices of Dentists 	621210: Offices of Dentists 	2017	5|621210|621210	5	621210	
1846	6213	Offices of Other Health Practitioners	6213: Offices of Other Health Practitioners	2017	3|6213|6213	3	6213	
1847	62131	Offices of Chiropractors	62131: Offices of Chiropractors	2017	4|62131|62131	4	62131	
1848	621310	Offices of Chiropractors 	621310: Offices of Chiropractors 	2017	5|621310|621310	5	621310	
1849	62132	Offices of Optometrists	62132: Offices of Optometrists	2017	4|62132|62132	4	62132	
1850	621320	Offices of Optometrists	621320: Offices of Optometrists	2017	5|621320|621320	5	621320	
1851	62133	Offices of Mental Health Practitioners (except Physicians)	62133: Offices of Mental Health Practitioners (except Physicians)	2017	4|62133|62133	4	62133	
1852	621330	Offices of Mental Health Practitioners (except Physicians) 	621330: Offices of Mental Health Practitioners (except Physicians) 	2017	5|621330|621330	5	621330	
1853	62134	"Offices of Physical, Occupational and Speech Therapists, and Audiologists"	"62134: Offices of Physical, Occupational and Speech Therapists, and Audiologists"	2017	4|62134|62134	4	62134	
1854	621340	"Offices of Physical, Occupational and Speech Therapists, and Audiologists "	"621340: Offices of Physical, Occupational and Speech Therapists, and Audiologists "	2017	5|621340|621340	5	621340	
1855	62139	Offices of All Other Health Practitioners	62139: Offices of All Other Health Practitioners	2017	4|62139|62139	4	62139	
1856	621391	Offices of Podiatrists 	621391: Offices of Podiatrists 	2017	5|621391|621391	5	621391	
1857	621399	Offices of All Other Miscellaneous Health Practitioners 	621399: Offices of All Other Miscellaneous Health Practitioners 	2017	5|621399|621399	5	621399	
1858	6214	Outpatient Care Centers	6214: Outpatient Care Centers	2017	3|6214|6214	3	6214	
1859	62141	Family Planning Centers	62141: Family Planning Centers	2017	4|62141|62141	4	62141	
1860	621410	Family Planning Centers 	621410: Family Planning Centers 	2017	5|621410|621410	5	621410	
1861	62142	Outpatient Mental Health and Substance Abuse Centers	62142: Outpatient Mental Health and Substance Abuse Centers	2017	4|62142|62142	4	62142	
1862	621420	Outpatient Mental Health and Substance Abuse Centers 	621420: Outpatient Mental Health and Substance Abuse Centers 	2017	5|621420|621420	5	621420	
1863	62149	Other Outpatient Care Centers	62149: Other Outpatient Care Centers	2017	4|62149|62149	4	62149	
1864	621491	HMO Medical Centers 	621491: HMO Medical Centers 	2017	5|621491|621491	5	621491	
1865	621492	Kidney Dialysis Centers 	621492: Kidney Dialysis Centers 	2017	5|621492|621492	5	621492	
1866	621493	Freestanding Ambulatory Surgical and Emergency Centers 	621493: Freestanding Ambulatory Surgical and Emergency Centers 	2017	5|621493|621493	5	621493	
1867	621498	All Other Outpatient Care Centers 	621498: All Other Outpatient Care Centers 	2017	5|621498|621498	5	621498	
1868	6215	Medical and Diagnostic Laboratories	6215: Medical and Diagnostic Laboratories	2017	3|6215|6215	3	6215	
1869	62151	Medical and Diagnostic Laboratories	62151: Medical and Diagnostic Laboratories	2017	4|62151|62151	4	62151	
1870	621511	Medical Laboratories 	621511: Medical Laboratories 	2017	5|621511|621511	5	621511	
1871	621512	Diagnostic Imaging Centers 	621512: Diagnostic Imaging Centers 	2017	5|621512|621512	5	621512	
1872	6216	Home Health Care Services	6216: Home Health Care Services	2017	3|6216|6216	3	6216	
1873	62161	Home Health Care Services	62161: Home Health Care Services	2017	4|62161|62161	4	62161	
1874	621610	Home Health Care Services	621610: Home Health Care Services	2017	5|621610|621610	5	621610	
1875	6219	Other Ambulatory Health Care Services	6219: Other Ambulatory Health Care Services	2017	3|6219|6219	3	6219	
1876	62191	Ambulance Services	62191: Ambulance Services	2017	4|62191|62191	4	62191	
1877	621910	Ambulance Services 	621910: Ambulance Services 	2017	5|621910|621910	5	621910	
1878	62199	All Other Ambulatory Health Care Services	62199: All Other Ambulatory Health Care Services	2017	4|62199|62199	4	62199	
1879	621991	Blood and Organ Banks 	621991: Blood and Organ Banks 	2017	5|621991|621991	5	621991	
1880	621999	All Other Miscellaneous Ambulatory Health Care Services 	621999: All Other Miscellaneous Ambulatory Health Care Services 	2017	5|621999|621999	5	621999	
1881	622	Hospitals	622: Hospitals	2017	2|622|622	2	622	
1882	6221	General Medical and Surgical Hospitals	6221: General Medical and Surgical Hospitals	2017	3|6221|6221	3	6221	
1883	62211	General Medical and Surgical Hospitals	62211: General Medical and Surgical Hospitals	2017	4|62211|62211	4	62211	
1884	622110	General Medical and Surgical Hospitals 	622110: General Medical and Surgical Hospitals 	2017	5|622110|622110	5	622110	
1885	6222	Psychiatric and Substance Abuse Hospitals	6222: Psychiatric and Substance Abuse Hospitals	2017	3|6222|6222	3	6222	
1886	62221	Psychiatric and Substance Abuse Hospitals	62221: Psychiatric and Substance Abuse Hospitals	2017	4|62221|62221	4	62221	
1887	622210	Psychiatric and Substance Abuse Hospitals 	622210: Psychiatric and Substance Abuse Hospitals 	2017	5|622210|622210	5	622210	
1888	6223	Specialty (except Psychiatric and Substance Abuse) Hospitals	6223: Specialty (except Psychiatric and Substance Abuse) Hospitals	2017	3|6223|6223	3	6223	
1889	62231	Specialty (except Psychiatric and Substance Abuse) Hospitals	62231: Specialty (except Psychiatric and Substance Abuse) Hospitals	2017	4|62231|62231	4	62231	
1890	622310	Specialty (except Psychiatric and Substance Abuse) Hospitals 	622310: Specialty (except Psychiatric and Substance Abuse) Hospitals 	2017	5|622310|622310	5	622310	
1891	623	Nursing and Residential Care Facilities	623: Nursing and Residential Care Facilities	2017	2|623|623	2	623	
1892	6231	Nursing Care Facilities (Skilled Nursing Facilities)	6231: Nursing Care Facilities (Skilled Nursing Facilities)	2017	3|6231|6231	3	6231	
1893	62311	Nursing Care Facilities (Skilled Nursing Facilities)	62311: Nursing Care Facilities (Skilled Nursing Facilities)	2017	4|62311|62311	4	62311	
1894	623110	Nursing Care Facilities (Skilled Nursing Facilities) 	623110: Nursing Care Facilities (Skilled Nursing Facilities) 	2017	5|623110|623110	5	623110	
1895	6232	"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities"	"6232: Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities"	2017	3|6232|6232	3	6232	
1896	62321	Residential Intellectual and Developmental Disability Facilities	62321: Residential Intellectual and Developmental Disability Facilities	2017	4|62321|62321	4	62321	
1897	623210	Residential Intellectual and Developmental Disability Facilities 	623210: Residential Intellectual and Developmental Disability Facilities 	2017	5|623210|623210	5	623210	
1898	62322	Residential Mental Health and Substance Abuse Facilities	62322: Residential Mental Health and Substance Abuse Facilities	2017	4|62322|62322	4	62322	
1899	623220	Residential Mental Health and Substance Abuse Facilities 	623220: Residential Mental Health and Substance Abuse Facilities 	2017	5|623220|623220	5	623220	
1900	6233	Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly	6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly	2017	3|6233|6233	3	6233	
1901	62331	Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly	62331: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly	2017	4|62331|62331	4	62331	
1902	623311	Continuing Care Retirement Communities 	623311: Continuing Care Retirement Communities 	2017	5|623311|623311	5	623311	
1903	623312	Assisted Living Facilities for the Elderly 	623312: Assisted Living Facilities for the Elderly 	2017	5|623312|623312	5	623312	
1904	6239	Other Residential Care Facilities	6239: Other Residential Care Facilities	2017	3|6239|6239	3	6239	
1905	62399	Other Residential Care Facilities	62399: Other Residential Care Facilities	2017	4|62399|62399	4	62399	
1906	623990	Other Residential Care Facilities 	623990: Other Residential Care Facilities 	2017	5|623990|623990	5	623990	
1907	624	Social Assistance	624: Social Assistance	2017	2|624|624	2	624	
1908	6241	Individual and Family Services	6241: Individual and Family Services	2017	3|6241|6241	3	6241	
1909	62411	Child and Youth Services	62411: Child and Youth Services	2017	4|62411|62411	4	62411	
1910	624110	Child and Youth Services 	624110: Child and Youth Services 	2017	5|624110|624110	5	624110	
1911	62412	Services for the Elderly and Persons with Disabilities	62412: Services for the Elderly and Persons with Disabilities	2017	4|62412|62412	4	62412	
1912	624120	Services for the Elderly and Persons with Disabilities 	624120: Services for the Elderly and Persons with Disabilities 	2017	5|624120|624120	5	624120	
1913	62419	Other Individual and Family Services	62419: Other Individual and Family Services	2017	4|62419|62419	4	62419	
1914	624190	Other Individual and Family Services 	624190: Other Individual and Family Services 	2017	5|624190|624190	5	624190	
1915	6242	"Community Food and Housing, and Emergency and Other Relief Services"	"6242: Community Food and Housing, and Emergency and Other Relief Services"	2017	3|6242|6242	3	6242	
1916	62421	Community Food Services	62421: Community Food Services	2017	4|62421|62421	4	62421	
1917	624210	Community Food Services 	624210: Community Food Services 	2017	5|624210|624210	5	624210	
1918	62422	Community Housing Services	62422: Community Housing Services	2017	4|62422|62422	4	62422	
1919	624221	Temporary Shelters 	624221: Temporary Shelters 	2017	5|624221|624221	5	624221	
1920	624229	Other Community Housing Services 	624229: Other Community Housing Services 	2017	5|624229|624229	5	624229	
1921	62423	Emergency and Other Relief Services	62423: Emergency and Other Relief Services	2017	4|62423|62423	4	62423	
1922	624230	Emergency and Other Relief Services 	624230: Emergency and Other Relief Services 	2017	5|624230|624230	5	624230	
1923	6243	Vocational Rehabilitation Services	6243: Vocational Rehabilitation Services	2017	3|6243|6243	3	6243	
1924	62431	Vocational Rehabilitation Services	62431: Vocational Rehabilitation Services	2017	4|62431|62431	4	62431	
1925	624310	Vocational Rehabilitation Services 	624310: Vocational Rehabilitation Services 	2017	5|624310|624310	5	624310	
1926	6244	Child Day Care Services	6244: Child Day Care Services	2017	3|6244|6244	3	6244	
1927	62441	Child Day Care Services	62441: Child Day Care Services	2017	4|62441|62441	4	62441	
1928	624410	Child Day Care Services 	624410: Child Day Care Services 	2017	5|624410|624410	5	624410	
1929	71	"Arts, Entertainment, and Recreation"	"71: Arts, Entertainment, and Recreation"	2017	1|71|71	1	71	
1930	711	"Performing Arts, Spectator Sports, and Related Industries"	"711: Performing Arts, Spectator Sports, and Related Industries"	2017	2|711|711	2	711	
1931	7111	Performing Arts Companies	7111: Performing Arts Companies	2017	3|7111|7111	3	7111	
1932	71111	Theater Companies and Dinner Theaters	71111: Theater Companies and Dinner Theaters	2017	4|71111|71111	4	71111	
1933	711110	Theater Companies and Dinner Theaters 	711110: Theater Companies and Dinner Theaters 	2017	5|711110|711110	5	711110	
1934	71112	Dance Companies	71112: Dance Companies	2017	4|71112|71112	4	71112	
1935	711120	Dance Companies 	711120: Dance Companies 	2017	5|711120|711120	5	711120	
1936	71113	Musical Groups and Artists	71113: Musical Groups and Artists	2017	4|71113|71113	4	71113	
1937	711130	Musical Groups and Artists 	711130: Musical Groups and Artists 	2017	5|711130|711130	5	711130	
1938	71119	Other Performing Arts Companies	71119: Other Performing Arts Companies	2017	4|71119|71119	4	71119	
1939	711190	Other Performing Arts Companies 	711190: Other Performing Arts Companies 	2017	5|711190|711190	5	711190	
1940	7112	Spectator Sports	7112: Spectator Sports	2017	3|7112|7112	3	7112	
1941	71121	Spectator Sports	71121: Spectator Sports	2017	4|71121|71121	4	71121	
1942	711211	Sports Teams and Clubs 	711211: Sports Teams and Clubs 	2017	5|711211|711211	5	711211	
1943	711212	Racetracks 	711212: Racetracks 	2017	5|711212|711212	5	711212	
1944	711219	Other Spectator Sports 	711219: Other Spectator Sports 	2017	5|711219|711219	5	711219	
1945	7113	"Promoters of Performing Arts, Sports, and Similar Events"	"7113: Promoters of Performing Arts, Sports, and Similar Events"	2017	3|7113|7113	3	7113	
1946	71131	"Promoters of Performing Arts, Sports, and Similar Events with Facilities"	"71131: Promoters of Performing Arts, Sports, and Similar Events with Facilities"	2017	4|71131|71131	4	71131	
1947	711310	"Promoters of Performing Arts, Sports, and Similar Events with Facilities "	"711310: Promoters of Performing Arts, Sports, and Similar Events with Facilities "	2017	5|711310|711310	5	711310	
1948	71132	"Promoters of Performing Arts, Sports, and Similar Events without Facilities"	"71132: Promoters of Performing Arts, Sports, and Similar Events without Facilities"	2017	4|71132|71132	4	71132	
1949	711320	"Promoters of Performing Arts, Sports, and Similar Events without Facilities "	"711320: Promoters of Performing Arts, Sports, and Similar Events without Facilities "	2017	5|711320|711320	5	711320	
1950	7114	"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"	"7114: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"	2017	3|7114|7114	3	7114	
1951	71141	"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"	"71141: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"	2017	4|71141|71141	4	71141	
1952	711410	"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"	"711410: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"	2017	5|711410|711410	5	711410	
1953	7115	"Independent Artists, Writers, and Performers"	"7115: Independent Artists, Writers, and Performers"	2017	3|7115|7115	3	7115	
1954	71151	"Independent Artists, Writers, and Performers"	"71151: Independent Artists, Writers, and Performers"	2017	4|71151|71151	4	71151	
1955	711510	"Independent Artists, Writers, and Performers "	"711510: Independent Artists, Writers, and Performers "	2017	5|711510|711510	5	711510	
1956	712	"Museums, Historical Sites, and Similar Institutions"	"712: Museums, Historical Sites, and Similar Institutions"	2017	2|712|712	2	712	
1957	7121	"Museums, Historical Sites, and Similar Institutions"	"7121: Museums, Historical Sites, and Similar Institutions"	2017	3|7121|7121	3	7121	
1958	71211	Museums	71211: Museums	2017	4|71211|71211	4	71211	
1959	712110	Museums 	712110: Museums 	2017	5|712110|712110	5	712110	
1960	71212	Historical Sites	71212: Historical Sites	2017	4|71212|71212	4	71212	
1961	712120	Historical Sites	712120: Historical Sites	2017	5|712120|712120	5	712120	
1962	71213	Zoos and Botanical Gardens	71213: Zoos and Botanical Gardens	2017	4|71213|71213	4	71213	
1963	712130	Zoos and Botanical Gardens 	712130: Zoos and Botanical Gardens 	2017	5|712130|712130	5	712130	
1964	71219	Nature Parks and Other Similar Institutions	71219: Nature Parks and Other Similar Institutions	2017	4|71219|71219	4	71219	
1965	712190	Nature Parks and Other Similar Institutions	712190: Nature Parks and Other Similar Institutions	2017	5|712190|712190	5	712190	
1966	713	"Amusement, Gambling, and Recreation Industries"	"713: Amusement, Gambling, and Recreation Industries"	2017	2|713|713	2	713	
1967	7131	Amusement Parks and Arcades	7131: Amusement Parks and Arcades	2017	3|7131|7131	3	7131	
1968	71311	Amusement and Theme Parks	71311: Amusement and Theme Parks	2017	4|71311|71311	4	71311	
1969	713110	Amusement and Theme Parks 	713110: Amusement and Theme Parks 	2017	5|713110|713110	5	713110	
1970	71312	Amusement Arcades	71312: Amusement Arcades	2017	4|71312|71312	4	71312	
1971	713120	Amusement Arcades	713120: Amusement Arcades	2017	5|713120|713120	5	713120	
1972	7132	Gambling Industries	7132: Gambling Industries	2017	3|7132|7132	3	7132	
1973	71321	Casinos (except Casino Hotels)	71321: Casinos (except Casino Hotels)	2017	4|71321|71321	4	71321	
1974	713210	Casinos (except Casino Hotels)	713210: Casinos (except Casino Hotels)	2017	5|713210|713210	5	713210	
1975	71329	Other Gambling Industries	71329: Other Gambling Industries	2017	4|71329|71329	4	71329	
1976	713290	Other Gambling Industries 	713290: Other Gambling Industries 	2017	5|713290|713290	5	713290	
1977	7139	Other Amusement and Recreation Industries	7139: Other Amusement and Recreation Industries	2017	3|7139|7139	3	7139	
1978	71391	Golf Courses and Country Clubs	71391: Golf Courses and Country Clubs	2017	4|71391|71391	4	71391	
1979	713910	Golf Courses and Country Clubs	713910: Golf Courses and Country Clubs	2017	5|713910|713910	5	713910	
1980	71392	Skiing Facilities	71392: Skiing Facilities	2017	4|71392|71392	4	71392	
1981	713920	Skiing Facilities	713920: Skiing Facilities	2017	5|713920|713920	5	713920	
1982	71393	Marinas	71393: Marinas	2017	4|71393|71393	4	71393	
1983	713930	Marinas	713930: Marinas	2017	5|713930|713930	5	713930	
1984	71394	Fitness and Recreational Sports Centers	71394: Fitness and Recreational Sports Centers	2017	4|71394|71394	4	71394	
1985	713940	Fitness and Recreational Sports Centers 	713940: Fitness and Recreational Sports Centers 	2017	5|713940|713940	5	713940	
1986	71395	Bowling Centers	71395: Bowling Centers	2017	4|71395|71395	4	71395	
1987	713950	Bowling Centers	713950: Bowling Centers	2017	5|713950|713950	5	713950	
1988	71399	All Other Amusement and Recreation Industries	71399: All Other Amusement and Recreation Industries	2017	4|71399|71399	4	71399	
1989	713990	All Other Amusement and Recreation Industries 	713990: All Other Amusement and Recreation Industries 	2017	5|713990|713990	5	713990	
1990	72	Accommodation and Food Services	72: Accommodation and Food Services	2017	1|72|72	1	72	
1991	721	Accommodation	721: Accommodation	2017	2|721|721	2	721	
1992	7211	Traveler Accommodation	7211: Traveler Accommodation	2017	3|7211|7211	3	7211	
1993	72111	Hotels (except Casino Hotels) and Motels	72111: Hotels (except Casino Hotels) and Motels	2017	4|72111|72111	4	72111	
