NAICSYear	CodeLenAndCode	NAICSCode	Title	CodeLen	Prefix2	Prefix3	Prefix4	Prefix5	SeqNum
2017	5-42373	42373	Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers 	5	42	423	4237	42373	983
2017	6-423730	423730	Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers 	6	42	423	4237	42373	984
2017	5-42374	42374	Refrigeration Equipment and Supplies Merchant Wholesalers 	5	42	423	4237	42374	985
2017	6-423740	423740	Refrigeration Equipment and Supplies Merchant Wholesalers 	6	42	423	4237	42374	986
2017	4-4238	4238	"Machinery, Equipment, and Supplies Merchant Wholesalers "	4	42	423	4238		987
2017	5-42381	42381	Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers 	5	42	423	4238	42381	988
2017	6-423810	423810	Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers 	6	42	423	4238	42381	989
2017	5-42382	42382	Farm and Garden Machinery and Equipment Merchant Wholesalers 	5	42	423	4238	42382	990
2017	6-423820	423820	Farm and Garden Machinery and Equipment Merchant Wholesalers 	6	42	423	4238	42382	991
2017	5-42383	42383	Industrial Machinery and Equipment Merchant Wholesalers 	5	42	423	4238	42383	992
2017	6-423830	423830	Industrial Machinery and Equipment Merchant Wholesalers 	6	42	423	4238	42383	993
2017	5-42384	42384	Industrial Supplies Merchant Wholesalers 	5	42	423	4238	42384	994
2017	6-423840	423840	Industrial Supplies Merchant Wholesalers	6	42	423	4238	42384	995
2017	5-42385	42385	Service Establishment Equipment and Supplies Merchant Wholesalers 	5	42	423	4238	42385	996
2017	6-423850	423850	Service Establishment Equipment and Supplies Merchant Wholesalers 	6	42	423	4238	42385	997
2017	5-42386	42386	Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers 	5	42	423	4238	42386	998
2017	6-423860	423860	Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers 	6	42	423	4238	42386	999
2017	4-4239	4239	Miscellaneous Durable Goods Merchant Wholesalers 	4	42	423	4239		1000
2017	5-42391	42391	Sporting and Recreational Goods and Supplies Merchant Wholesalers	5	42	423	4239	42391	1001
2017	6-423910	423910	Sporting and Recreational Goods and Supplies Merchant Wholesalers 	6	42	423	4239	42391	1002
2017	5-42392	42392	Toy and Hobby Goods and Supplies Merchant Wholesalers 	5	42	423	4239	42392	1003
2017	6-423920	423920	Toy and Hobby Goods and Supplies Merchant Wholesalers 	6	42	423	4239	42392	1004
2017	5-42393	42393	Recyclable Material Merchant Wholesalers 	5	42	423	4239	42393	1005
2017	6-423930	423930	Recyclable Material Merchant Wholesalers 	6	42	423	4239	42393	1006
2017	5-42394	42394	"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers "	5	42	423	4239	42394	1007
2017	6-423940	423940	"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers "	6	42	423	4239	42394	1008
2017	5-42399	42399	Other Miscellaneous Durable Goods Merchant Wholesalers 	5	42	423	4239	42399	1009
2017	6-423990	423990	Other Miscellaneous Durable Goods Merchant Wholesalers 	6	42	423	4239	42399	1010
2017	3-424	424	"Merchant Wholesalers, Nondurable Goods "	3	42	424			1011
2017	4-4241	4241	Paper and Paper Product Merchant Wholesalers 	4	42	424	4241		1012
2017	5-42411	42411	Printing and Writing Paper Merchant Wholesalers 	5	42	424	4241	42411	1013
2017	6-424110	424110	Printing and Writing Paper Merchant Wholesalers 	6	42	424	4241	42411	1014
2017	5-42412	42412	Stationery and Office Supplies Merchant Wholesalers 	5	42	424	4241	42412	1015
2017	6-424120	424120	Stationery and Office Supplies Merchant Wholesalers 	6	42	424	4241	42412	1016
2017	5-42413	42413	Industrial and Personal Service Paper Merchant Wholesalers 	5	42	424	4241	42413	1017
2017	6-424130	424130	Industrial and Personal Service Paper Merchant Wholesalers 	6	42	424	4241	42413	1018
2017	4-4242	4242	Drugs and Druggists' Sundries Merchant Wholesalers 	4	42	424	4242		1019
2017	5-42421	42421	Drugs and Druggists' Sundries Merchant Wholesalers 	5	42	424	4242	42421	1020
2017	6-424210	424210	Drugs and Druggists' Sundries Merchant Wholesalers 	6	42	424	4242	42421	1021
2017	4-4243	4243	"Apparel, Piece Goods, and Notions Merchant Wholesalers "	4	42	424	4243		1022
2017	5-42431	42431	"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers "	5	42	424	4243	42431	1023
2017	6-424310	424310	"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers "	6	42	424	4243	42431	1024
2017	5-42432	42432	Men's and Boys' Clothing and Furnishings Merchant Wholesalers 	5	42	424	4243	42432	1025
2017	6-424320	424320	Men's and Boys' Clothing and Furnishings Merchant Wholesalers 	6	42	424	4243	42432	1026
2017	5-42433	42433	"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers "	5	42	424	4243	42433	1027
2017	6-424330	424330	"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers "	6	42	424	4243	42433	1028
2017	5-42434	42434	Footwear Merchant Wholesalers 	5	42	424	4243	42434	1029
2017	6-424340	424340	Footwear Merchant Wholesalers 	6	42	424	4243	42434	1030
2017	4-4244	4244	Grocery and Related Product Merchant Wholesalers 	4	42	424	4244		1031
2017	5-42441	42441	General Line Grocery Merchant Wholesalers 	5	42	424	4244	42441	1032
2017	6-424410	424410	General Line Grocery Merchant Wholesalers 	6	42	424	4244	42441	1033
2017	5-42442	42442	Packaged Frozen Food Merchant Wholesalers 	5	42	424	4244	42442	1034
2017	6-424420	424420	Packaged Frozen Food Merchant Wholesalers 	6	42	424	4244	42442	1035
2017	5-42443	42443	Dairy Product (except Dried or Canned) Merchant Wholesalers 	5	42	424	4244	42443	1036
2017	6-424430	424430	Dairy Product (except Dried or Canned) Merchant Wholesalers 	6	42	424	4244	42443	1037
2017	5-42444	42444	Poultry and Poultry Product Merchant Wholesalers 	5	42	424	4244	42444	1038
2017	6-424440	424440	Poultry and Poultry Product Merchant Wholesalers 	6	42	424	4244	42444	1039
2017	5-42445	42445	Confectionery Merchant Wholesalers 	5	42	424	4244	42445	1040
2017	6-424450	424450	Confectionery Merchant Wholesalers 	6	42	424	4244	42445	1041
2017	5-42446	42446	Fish and Seafood Merchant Wholesalers 	5	42	424	4244	42446	1042
2017	6-424460	424460	Fish and Seafood Merchant Wholesalers 	6	42	424	4244	42446	1043
2017	5-42447	42447	Meat and Meat Product Merchant Wholesalers 	5	42	424	4244	42447	1044
2017	6-424470	424470	Meat and Meat Product Merchant Wholesalers 	6	42	424	4244	42447	1045
2017	5-42448	42448	Fresh Fruit and Vegetable Merchant Wholesalers 	5	42	424	4244	42448	1046
2017	6-424480	424480	Fresh Fruit and Vegetable Merchant Wholesalers 	6	42	424	4244	42448	1047
2017	5-42449	42449	Other Grocery and Related Products Merchant Wholesalers 	5	42	424	4244	42449	1048
2017	6-424490	424490	Other Grocery and Related Products Merchant Wholesalers 	6	42	424	4244	42449	1049
2017	4-4245	4245	Farm Product Raw Material Merchant Wholesalers 	4	42	424	4245		1050
2017	5-42451	42451	Grain and Field Bean Merchant Wholesalers 	5	42	424	4245	42451	1051
2017	6-424510	424510	Grain and Field Bean Merchant Wholesalers 	6	42	424	4245	42451	1052
2017	5-42452	42452	Livestock Merchant Wholesalers 	5	42	424	4245	42452	1053
2017	6-424520	424520	Livestock Merchant Wholesalers 	6	42	424	4245	42452	1054
2017	5-42459	42459	Other Farm Product Raw Material Merchant Wholesalers 	5	42	424	4245	42459	1055
2017	6-424590	424590	Other Farm Product Raw Material Merchant Wholesalers 	6	42	424	4245	42459	1056
2017	4-4246	4246	Chemical and Allied Products Merchant Wholesalers 	4	42	424	4246		1057
2017	5-42461	42461	Plastics Materials and Basic Forms and Shapes Merchant Wholesalers 	5	42	424	4246	42461	1058
2017	6-424610	424610	Plastics Materials and Basic Forms and Shapes Merchant Wholesalers 	6	42	424	4246	42461	1059
2017	5-42469	42469	Other Chemical and Allied Products Merchant Wholesalers 	5	42	424	4246	42469	1060
2017	6-424690	424690	Other Chemical and Allied Products Merchant Wholesalers 	6	42	424	4246	42469	1061
2017	4-4247	4247	Petroleum and Petroleum Products Merchant Wholesalers 	4	42	424	4247		1062
2017	5-42471	42471	Petroleum Bulk Stations and Terminals 	5	42	424	4247	42471	1063
2017	6-424710	424710	Petroleum Bulk Stations and Terminals 	6	42	424	4247	42471	1064
2017	5-42472	42472	Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) 	5	42	424	4247	42472	1065
2017	6-424720	424720	Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) 	6	42	424	4247	42472	1066
2017	4-4248	4248	"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers "	4	42	424	4248		1067
2017	5-42481	42481	Beer and Ale Merchant Wholesalers 	5	42	424	4248	42481	1068
2017	6-424810	424810	Beer and Ale Merchant Wholesalers 	6	42	424	4248	42481	1069
2017	5-42482	42482	Wine and Distilled Alcoholic Beverage Merchant Wholesalers 	5	42	424	4248	42482	1070
2017	6-424820	424820	Wine and Distilled Alcoholic Beverage Merchant Wholesalers 	6	42	424	4248	42482	1071
2017	4-4249	4249	Miscellaneous Nondurable Goods Merchant Wholesalers 	4	42	424	4249		1072
2017	5-42491	42491	Farm Supplies Merchant Wholesalers 	5	42	424	4249	42491	1073
2017	6-424910	424910	Farm Supplies Merchant Wholesalers 	6	42	424	4249	42491	1074
2017	5-42492	42492	"Book, Periodical, and Newspaper Merchant Wholesalers "	5	42	424	4249	42492	1075
2017	6-424920	424920	"Book, Periodical, and Newspaper Merchant Wholesalers "	6	42	424	4249	42492	1076
2017	5-42493	42493	"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers "	5	42	424	4249	42493	1077
2017	6-424930	424930	"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers "	6	42	424	4249	42493	1078
2017	5-42494	42494	Tobacco and Tobacco Product Merchant Wholesalers 	5	42	424	4249	42494	1079
2017	6-424940	424940	Tobacco and Tobacco Product Merchant Wholesalers 	6	42	424	4249	42494	1080
2017	5-42495	42495	"Paint, Varnish, and Supplies Merchant Wholesalers "	5	42	424	4249	42495	1081
2017	6-424950	424950	"Paint, Varnish, and Supplies Merchant Wholesalers "	6	42	424	4249	42495	1082
2017	5-42499	42499	Other Miscellaneous Nondurable Goods Merchant Wholesalers 	5	42	424	4249	42499	1083
2017	6-424990	424990	Other Miscellaneous Nondurable Goods Merchant Wholesalers 	6	42	424	4249	42499	1084
2017	3-425	425	Wholesale Electronic Markets and Agents and Brokers 	3	42	425			1085
2017	4-4251	4251	Wholesale Electronic Markets and Agents and Brokers 	4	42	425	4251		1086
2017	5-42511	42511	Business to Business Electronic Markets 	5	42	425	4251	42511	1087
2017	6-425110	425110	Business to Business Electronic Markets 	6	42	425	4251	42511	1088
2017	5-42512	42512	Wholesale Trade Agents and Brokers 	5	42	425	4251	42512	1089
2017	6-425120	425120	Wholesale Trade Agents and Brokers 	6	42	425	4251	42512	1090
2017	5-44-45	44-45	Retail Trade	5	44	44-	44-4	44-45	1091
2017	3-441	441	Motor Vehicle and Parts Dealers 	3	44	441			1092
2017	4-4411	4411	Automobile Dealers 	4	44	441	4411		1093
2017	5-44111	44111	New Car Dealers 	5	44	441	4411	44111	1094
2017	6-441110	441110	New Car Dealers 	6	44	441	4411	44111	1095
2017	5-44112	44112	Used Car Dealers 	5	44	441	4411	44112	1096
2017	6-441120	441120	Used Car Dealers 	6	44	441	4411	44112	1097
2017	4-4412	4412	Other Motor Vehicle Dealers 	4	44	441	4412		1098
2017	5-44121	44121	Recreational Vehicle Dealers 	5	44	441	4412	44121	1099
2017	6-441210	441210	Recreational Vehicle Dealers 	6	44	441	4412	44121	1100
2017	5-44122	44122	"Motorcycle, Boat, and Other Motor Vehicle Dealers "	5	44	441	4412	44122	1101
2017	6-441222	441222	Boat Dealers 	6	44	441	4412	44122	1102
2017	6-441228	441228	"Motorcycle, ATV, and All Other Motor Vehicle Dealers "	6	44	441	4412	44122	1103
2017	4-4413	4413	"Automotive Parts, Accessories, and Tire Stores "	4	44	441	4413		1104
2017	5-44131	44131	Automotive Parts and Accessories Stores 	5	44	441	4413	44131	1105
2017	6-441310	441310	Automotive Parts and Accessories Stores 	6	44	441	4413	44131	1106
2017	5-44132	44132	Tire Dealers 	5	44	441	4413	44132	1107
2017	6-441320	441320	Tire Dealers 	6	44	441	4413	44132	1108
2017	3-442	442	Furniture and Home Furnishings Stores 	3	44	442			1109
2017	4-4421	4421	Furniture Stores 	4	44	442	4421		1110
2017	5-44211	44211	Furniture Stores 	5	44	442	4421	44211	1111
2017	6-442110	442110	Furniture Stores 	6	44	442	4421	44211	1112
2017	4-4422	4422	Home Furnishings Stores 	4	44	442	4422		1113
2017	5-44221	44221	Floor Covering Stores 	5	44	442	4422	44221	1114
2017	6-442210	442210	Floor Covering Stores 	6	44	442	4422	44221	1115
2017	5-44229	44229	Other Home Furnishings Stores 	5	44	442	4422	44229	1116
2017	6-442291	442291	Window Treatment Stores 	6	44	442	4422	44229	1117
2017	6-442299	442299	All Other Home Furnishings Stores 	6	44	442	4422	44229	1118
2017	3-443	443	Electronics and Appliance Stores 	3	44	443			1119
2017	4-4431	4431	Electronics and Appliance Stores 	4	44	443	4431		1120
2017	5-44314	44314	Electronics and Appliance Stores 	5	44	443	4431	44314	1121
2017	6-443141	443141	Household Appliance Stores 	6	44	443	4431	44314	1122
2017	6-443142	443142	Electronics Stores 	6	44	443	4431	44314	1123
2017	3-444	444	Building Material and Garden Equipment and Supplies Dealers 	3	44	444			1124
2017	4-4441	4441	Building Material and Supplies Dealers 	4	44	444	4441		1125
2017	5-44411	44411	Home Centers 	5	44	444	4441	44411	1126
2017	6-444110	444110	Home Centers 	6	44	444	4441	44411	1127
2017	5-44412	44412	Paint and Wallpaper Stores 	5	44	444	4441	44412	1128
2017	6-444120	444120	Paint and Wallpaper Stores 	6	44	444	4441	44412	1129
2017	5-44413	44413	Hardware Stores 	5	44	444	4441	44413	1130
2017	6-444130	444130	Hardware Stores 	6	44	444	4441	44413	1131
2017	5-44419	44419	Other Building Material Dealers 	5	44	444	4441	44419	1132
2017	6-444190	444190	Other Building Material Dealers 	6	44	444	4441	44419	1133
2017	4-4442	4442	Lawn and Garden Equipment and Supplies Stores 	4	44	444	4442		1134
2017	5-44421	44421	Outdoor Power Equipment Stores 	5	44	444	4442	44421	1135
2017	6-444210	444210	Outdoor Power Equipment Stores 	6	44	444	4442	44421	1136
2017	5-44422	44422	"Nursery, Garden Center, and Farm Supply Stores "	5	44	444	4442	44422	1137
2017	6-444220	444220	"Nursery, Garden Center, and Farm Supply Stores "	6	44	444	4442	44422	1138
2017	3-445	445	Food and Beverage Stores 	3	44	445			1139
2017	4-4451	4451	Grocery Stores 	4	44	445	4451		1140
2017	5-44511	44511	Supermarkets and Other Grocery (except Convenience) Stores 	5	44	445	4451	44511	1141
2017	6-445110	445110	Supermarkets and Other Grocery (except Convenience) Stores 	6	44	445	4451	44511	1142
2017	5-44512	44512	Convenience Stores 	5	44	445	4451	44512	1143
2017	6-445120	445120	Convenience Stores 	6	44	445	4451	44512	1144
2017	4-4452	4452	Specialty Food Stores 	4	44	445	4452		1145
2017	5-44521	44521	Meat Markets 	5	44	445	4452	44521	1146
2017	6-445210	445210	Meat Markets 	6	44	445	4452	44521	1147
2017	5-44522	44522	Fish and Seafood Markets 	5	44	445	4452	44522	1148
2017	6-445220	445220	Fish and Seafood Markets 	6	44	445	4452	44522	1149
2017	5-44523	44523	Fruit and Vegetable Markets 	5	44	445	4452	44523	1150
2017	6-445230	445230	Fruit and Vegetable Markets 	6	44	445	4452	44523	1151
2017	5-44529	44529	Other Specialty Food Stores 	5	44	445	4452	44529	1152
2017	6-445291	445291	Baked Goods Stores 	6	44	445	4452	44529	1153
2017	6-445292	445292	Confectionery and Nut Stores 	6	44	445	4452	44529	1154
2017	6-445299	445299	All Other Specialty Food Stores 	6	44	445	4452	44529	1155
2017	4-4453	4453	"Beer, Wine, and Liquor Stores "	4	44	445	4453		1156
2017	5-44531	44531	"Beer, Wine, and Liquor Stores "	5	44	445	4453	44531	1157
2017	6-445310	445310	"Beer, Wine, and Liquor Stores "	6	44	445	4453	44531	1158
2017	3-446	446	Health and Personal Care Stores 	3	44	446			1159
2017	4-4461	4461	Health and Personal Care Stores 	4	44	446	4461		1160
2017	5-44611	44611	Pharmacies and Drug Stores 	5	44	446	4461	44611	1161
2017	6-446110	446110	Pharmacies and Drug Stores 	6	44	446	4461	44611	1162
2017	5-44612	44612	"Cosmetics, Beauty Supplies, and Perfume Stores "	5	44	446	4461	44612	1163
2017	6-446120	446120	"Cosmetics, Beauty Supplies, and Perfume Stores "	6	44	446	4461	44612	1164
2017	5-44613	44613	Optical Goods Stores 	5	44	446	4461	44613	1165
2017	6-446130	446130	Optical Goods Stores 	6	44	446	4461	44613	1166
2017	5-44619	44619	Other Health and Personal Care Stores 	5	44	446	4461	44619	1167
2017	6-446191	446191	Food (Health) Supplement Stores 	6	44	446	4461	44619	1168
2017	6-446199	446199	All Other Health and Personal Care Stores 	6	44	446	4461	44619	1169
2017	3-447	447	Gasoline Stations 	3	44	447			1170
2017	4-4471	4471	Gasoline Stations 	4	44	447	4471		1171
2017	5-44711	44711	Gasoline Stations with Convenience Stores 	5	44	447	4471	44711	1172
2017	6-447110	447110	Gasoline Stations with Convenience Stores 	6	44	447	4471	44711	1173
2017	5-44719	44719	Other Gasoline Stations 	5	44	447	4471	44719	1174
2017	6-447190	447190	Other Gasoline Stations 	6	44	447	4471	44719	1175
2017	3-448	448	Clothing and Clothing Accessories Stores 	3	44	448			1176
2017	4-4481	4481	Clothing Stores 	4	44	448	4481		1177
2017	5-44811	44811	Men's Clothing Stores 	5	44	448	4481	44811	1178
2017	6-448110	448110	Men's Clothing Stores 	6	44	448	4481	44811	1179
2017	5-44812	44812	Women's Clothing Stores 	5	44	448	4481	44812	1180
2017	6-448120	448120	Women's Clothing Stores 	6	44	448	4481	44812	1181
2017	5-44813	44813	Children's and Infants' Clothing Stores 	5	44	448	4481	44813	1182
2017	6-448130	448130	Children's and Infants' Clothing Stores 	6	44	448	4481	44813	1183
2017	5-44814	44814	Family Clothing Stores 	5	44	448	4481	44814	1184
2017	6-448140	448140	Family Clothing Stores 	6	44	448	4481	44814	1185
2017	5-44815	44815	Clothing Accessories Stores 	5	44	448	4481	44815	1186
2017	6-448150	448150	Clothing Accessories Stores 	6	44	448	4481	44815	1187
2017	5-44819	44819	Other Clothing Stores 	5	44	448	4481	44819	1188
2017	6-448190	448190	Other Clothing Stores 	6	44	448	4481	44819	1189
2017	4-4482	4482	Shoe Stores 	4	44	448	4482		1190
2017	5-44821	44821	Shoe Stores 	5	44	448	4482	44821	1191
2017	6-448210	448210	Shoe Stores 	6	44	448	4482	44821	1192
2017	4-4483	4483	"Jewelry, Luggage, and Leather Goods Stores "	4	44	448	4483		1193
2017	5-44831	44831	Jewelry Stores 	5	44	448	4483	44831	1194
2017	6-448310	448310	Jewelry Stores 	6	44	448	4483	44831	1195
2017	5-44832	44832	Luggage and Leather Goods Stores 	5	44	448	4483	44832	1196
2017	6-448320	448320	Luggage and Leather Goods Stores 	6	44	448	4483	44832	1197
2017	3-451	451	"Sporting Goods, Hobby, Musical Instrument, and Book Stores "	3	45	451			1198
2017	4-4511	4511	"Sporting Goods, Hobby, and Musical Instrument Stores "	4	45	451	4511		1199
2017	5-45111	45111	Sporting Goods Stores 	5	45	451	4511	45111	1200
2017	6-451110	451110	Sporting Goods Stores 	6	45	451	4511	45111	1201
2017	5-45112	45112	"Hobby, Toy, and Game Stores "	5	45	451	4511	45112	1202
2017	6-451120	451120	"Hobby, Toy, and Game Stores "	6	45	451	4511	45112	1203
2017	5-45113	45113	"Sewing, Needlework, and Piece Goods Stores "	5	45	451	4511	45113	1204
2017	6-451130	451130	"Sewing, Needlework, and Piece Goods Stores "	6	45	451	4511	45113	1205
2017	5-45114	45114	Musical Instrument and Supplies Stores 	5	45	451	4511	45114	1206
2017	6-451140	451140	Musical Instrument and Supplies Stores 	6	45	451	4511	45114	1207
2017	4-4512	4512	Book Stores and News Dealers 	4	45	451	4512		1208
2017	5-45121	45121	Book Stores and News Dealers 	5	45	451	4512	45121	1209
2017	6-451211	451211	Book Stores 	6	45	451	4512	45121	1210
2017	6-451212	451212	News Dealers and Newsstands 	6	45	451	4512	45121	1211
2017	3-452	452	General Merchandise Stores 	3	45	452			1212
2017	4-4522	4522	Department Stores 	4	45	452	4522		1213
2017	5-45221	45221	Department Stores 	5	45	452	4522	45221	1214
2017	6-452210	452210	Department Stores 	6	45	452	4522	45221	1215
2017	4-4523	4523	"General Merchandise Stores, including Warehouse Clubs and Supercenters "	4	45	452	4523		1216
2017	5-45231	45231	"General Merchandise Stores, including Warehouse Clubs and Supercenters "	5	45	452	4523	45231	1217
2017	6-452311	452311	Warehouse Clubs and Supercenters 	6	45	452	4523	45231	1218
2017	6-452319	452319	All Other General Merchandise Stores 	6	45	452	4523	45231	1219
2017	3-453	453	Miscellaneous Store Retailers 	3	45	453			1220
2017	4-4531	4531	Florists 	4	45	453	4531		1221
2017	5-45311	45311	Florists 	5	45	453	4531	45311	1222
2017	6-453110	453110	Florists 	6	45	453	4531	45311	1223
2017	4-4532	4532	"Office Supplies, Stationery, and Gift Stores "	4	45	453	4532		1224
2017	5-45321	45321	Office Supplies and Stationery Stores 	5	45	453	4532	45321	1225
2017	6-453210	453210	Office Supplies and Stationery Stores 	6	45	453	4532	45321	1226
2017	5-45322	45322	"Gift, Novelty, and Souvenir Stores "	5	45	453	4532	45322	1227
2017	6-453220	453220	"Gift, Novelty, and Souvenir Stores "	6	45	453	4532	45322	1228
2017	4-4533	4533	Used Merchandise Stores 	4	45	453	4533		1229
2017	5-45331	45331	Used Merchandise Stores 	5	45	453	4533	45331	1230
2017	6-453310	453310	Used Merchandise Stores 	6	45	453	4533	45331	1231
2017	4-4539	4539	Other Miscellaneous Store Retailers 	4	45	453	4539		1232
2017	5-45391	45391	Pet and Pet Supplies Stores 	5	45	453	4539	45391	1233
2017	6-453910	453910	Pet and Pet Supplies Stores 	6	45	453	4539	45391	1234
2017	5-45392	45392	Art Dealers 	5	45	453	4539	45392	1235
2017	6-453920	453920	Art Dealers 	6	45	453	4539	45392	1236
2017	5-45393	45393	Manufactured (Mobile) Home Dealers 	5	45	453	4539	45393	1237
2017	6-453930	453930	Manufactured (Mobile) Home Dealers 	6	45	453	4539	45393	1238
2017	5-45399	45399	All Other Miscellaneous Store Retailers 	5	45	453	4539	45399	1239
2017	6-453991	453991	Tobacco Stores 	6	45	453	4539	45399	1240
2017	6-453998	453998	All Other Miscellaneous Store Retailers (except Tobacco Stores) 	6	45	453	4539	45399	1241
2017	3-454	454	Nonstore Retailers 	3	45	454			1242
2017	4-4541	4541	Electronic Shopping and Mail-Order Houses 	4	45	454	4541		1243
2017	5-45411	45411	Electronic Shopping and Mail-Order Houses 	5	45	454	4541	45411	1244
2017	6-454110	454110	Electronic Shopping and Mail-Order Houses 	6	45	454	4541	45411	1245
2017	4-4542	4542	Vending Machine Operators 	4	45	454	4542		1246
2017	5-45421	45421	Vending Machine Operators 	5	45	454	4542	45421	1247
2017	6-454210	454210	Vending Machine Operators 	6	45	454	4542	45421	1248
2017	4-4543	4543	Direct Selling Establishments 	4	45	454	4543		1249
2017	5-45431	45431	Fuel Dealers 	5	45	454	4543	45431	1250
2017	6-454310	454310	Fuel Dealers 	6	45	454	4543	45431	1251
2017	5-45439	45439	Other Direct Selling Establishments 	5	45	454	4543	45439	1252
2017	6-454390	454390	Other Direct Selling Establishments 	6	45	454	4543	45439	1253
2017	5-48-49	48-49	Transportation and Warehousing	5	48	48-	48-4	48-49	1254
2017	3-481	481	Air Transportation	3	48	481			1255
2017	4-4811	4811	Scheduled Air Transportation	4	48	481	4811		1256
2017	5-48111	48111	Scheduled Air Transportation	5	48	481	4811	48111	1257
2017	6-481111	481111	Scheduled Passenger Air Transportation 	6	48	481	4811	48111	1258
2017	6-481112	481112	Scheduled Freight Air Transportation 	6	48	481	4811	48111	1259
2017	4-4812	4812	Nonscheduled Air Transportation	4	48	481	4812		1260
2017	5-48121	48121	Nonscheduled Air Transportation	5	48	481	4812	48121	1261
2017	6-481211	481211	Nonscheduled Chartered Passenger Air Transportation 	6	48	481	4812	48121	1262
2017	6-481212	481212	Nonscheduled Chartered Freight Air Transportation 	6	48	481	4812	48121	1263
2017	6-481219	481219	Other Nonscheduled Air Transportation 	6	48	481	4812	48121	1264
2017	3-482	482	Rail Transportation	3	48	482			1265
2017	4-4821	4821	Rail Transportation	4	48	482	4821		1266
2017	5-48211	48211	Rail Transportation	5	48	482	4821	48211	1267
2017	6-482111	482111	Line-Haul Railroads 	6	48	482	4821	48211	1268
2017	6-482112	482112	Short Line Railroads 	6	48	482	4821	48211	1269
2017	3-483	483	Water Transportation	3	48	483			1270
2017	4-4831	4831	"Deep Sea, Coastal, and Great Lakes Water Transportation"	4	48	483	4831		1271
2017	5-48311	48311	"Deep Sea, Coastal, and Great Lakes Water Transportation"	5	48	483	4831	48311	1272
2017	6-483111	483111	Deep Sea Freight Transportation 	6	48	483	4831	48311	1273
2017	6-483112	483112	Deep Sea Passenger Transportation 	6	48	483	4831	48311	1274
2017	6-483113	483113	Coastal and Great Lakes Freight Transportation 	6	48	483	4831	48311	1275
2017	6-483114	483114	Coastal and Great Lakes Passenger Transportation 	6	48	483	4831	48311	1276
2017	4-4832	4832	Inland Water Transportation	4	48	483	4832		1277
2017	5-48321	48321	Inland Water Transportation	5	48	483	4832	48321	1278
2017	6-483211	483211	Inland Water Freight Transportation 	6	48	483	4832	48321	1279
2017	6-483212	483212	Inland Water Passenger Transportation 	6	48	483	4832	48321	1280
2017	3-484	484	Truck Transportation	3	48	484			1281
2017	4-4841	4841	General Freight Trucking	4	48	484	4841		1282
2017	5-48411	48411	"General Freight Trucking, Local"	5	48	484	4841	48411	1283
2017	6-484110	484110	"General Freight Trucking, Local "	6	48	484	4841	48411	1284
2017	5-48412	48412	"General Freight Trucking, Long-Distance"	5	48	484	4841	48412	1285
2017	6-484121	484121	"General Freight Trucking, Long-Distance, Truckload "	6	48	484	4841	48412	1286
2017	6-484122	484122	"General Freight Trucking, Long-Distance, Less Than Truckload "	6	48	484	4841	48412	1287
2017	4-4842	4842	Specialized Freight Trucking	4	48	484	4842		1288
2017	5-48421	48421	Used Household and Office Goods Moving	5	48	484	4842	48421	1289
2017	6-484210	484210	Used Household and Office Goods Moving	6	48	484	4842	48421	1290
2017	5-48422	48422	"Specialized Freight (except Used Goods) Trucking, Local"	5	48	484	4842	48422	1291
2017	6-484220	484220	"Specialized Freight (except Used Goods) Trucking, Local "	6	48	484	4842	48422	1292
2017	5-48423	48423	"Specialized Freight (except Used Goods) Trucking, Long-Distance"	5	48	484	4842	48423	1293
2017	6-484230	484230	"Specialized Freight (except Used Goods) Trucking, Long-Distance "	6	48	484	4842	48423	1294
2017	3-485	485	Transit and Ground Passenger Transportation	3	48	485			1295
2017	4-4851	4851	Urban Transit Systems	4	48	485	4851		1296
2017	5-48511	48511	Urban Transit Systems	5	48	485	4851	48511	1297
2017	6-485111	485111	Mixed Mode Transit Systems 	6	48	485	4851	48511	1298
2017	6-485112	485112	Commuter Rail Systems 	6	48	485	4851	48511	1299
2017	6-485113	485113	Bus and Other Motor Vehicle Transit Systems 	6	48	485	4851	48511	1300
2017	6-485119	485119	Other Urban Transit Systems 	6	48	485	4851	48511	1301
2017	4-4852	4852	Interurban and Rural Bus Transportation	4	48	485	4852		1302
2017	5-48521	48521	Interurban and Rural Bus Transportation	5	48	485	4852	48521	1303
